,time,latency,server,condition,record_time,location
0,0,36.613800000000026,Centech,5G,2022-10-05,Centech
1,1,49.71330000000008,Centech,5G,2022-10-05,Centech
2,2,73.3518000000002,Centech,5G,2022-10-05,Centech
3,3,39.50080000000034,Centech,5G,2022-10-05,Centech
4,4,37.22259999999977,Centech,5G,2022-10-05,Centech
5,5,44.645100000000326,Centech,5G,2022-10-05,Centech
6,6,48.93119999999973,Centech,5G,2022-10-05,Centech
7,7,39.682899999999854,Centech,5G,2022-10-05,Centech
8,8,66.62770000000017,Centech,5G,2022-10-05,Centech
9,9,41.654199999999975,Centech,5G,2022-10-05,Centech
10,10,54.671799999999934,Centech,5G,2022-10-05,Centech
11,11,39.573700000000045,Centech,5G,2022-10-05,Centech
12,12,66.80209999999987,Centech,5G,2022-10-05,Centech
13,13,36.87229999999975,Centech,5G,2022-10-05,Centech
14,14,48.13430000000008,Centech,5G,2022-10-05,Centech
15,15,45.86760000000023,Centech,5G,2022-10-05,Centech
16,16,71.90870000000027,Centech,5G,2022-10-05,Centech
17,17,37.10369999999985,Centech,5G,2022-10-05,Centech
18,18,40.11080000000034,Centech,5G,2022-10-05,Centech
19,19,40.2844,Centech,5G,2022-10-05,Centech
20,20,41.69970000000012,Centech,5G,2022-10-05,Centech
21,21,49.68189999999994,Centech,5G,2022-10-05,Centech
22,22,44.29900000000009,Centech,5G,2022-10-05,Centech
23,23,64.18269999999993,Centech,5G,2022-10-05,Centech
24,24,42.15549999999979,Centech,5G,2022-10-05,Centech
25,25,38.04539999999968,Centech,5G,2022-10-05,Centech
26,26,41.27530000000013,Centech,5G,2022-10-05,Centech
27,27,50.604300000000265,Centech,5G,2022-10-05,Centech
28,28,48.57540000000027,Centech,5G,2022-10-05,Centech
29,29,56.86860000000004,Centech,5G,2022-10-05,Centech
30,30,43.93270000000005,Centech,5G,2022-10-05,Centech
31,31,38.6599999999997,Centech,5G,2022-10-05,Centech
32,32,42.60510000000029,Centech,5G,2022-10-05,Centech
33,33,78.82720000000009,Centech,5G,2022-10-05,Centech
34,34,38.24799999999984,Centech,5G,2022-10-05,Centech
35,35,43.03869999999988,Centech,5G,2022-10-05,Centech
36,36,74.25559999999987,Centech,5G,2022-10-05,Centech
37,37,45.014600000000016,Centech,5G,2022-10-05,Centech
38,38,42.22470000000023,Centech,5G,2022-10-05,Centech
39,39,45.2887000000004,Centech,5G,2022-10-05,Centech
40,40,36.98330000000016,Centech,5G,2022-10-05,Centech
41,41,70.06919999999982,Centech,5G,2022-10-05,Centech
42,42,44.1438999999999,Centech,5G,2022-10-05,Centech
43,43,39.43120000000011,Centech,5G,2022-10-05,Centech
